,index,symbol
5425,4801,LOVE
5426,1015,BRO
5427,5177,MPB
5428,3135,FUN
5429,5722,OFC
5430,5875,OXM
5431,744,BCD
5432,686,BANC
5433,5059,MIK
5434,677,BAC-K
5435,7917,UDR
5436,8659,ZF
5437,7685,TMST
5438,1719,CSGS
5439,7668,TLTE
5440,5331,MYY
5441,341,AMKR
5442,7790,TSEM
5443,6373,PXI
5444,8367,WEBK
5445,5332,MZA
5446,5766,OMAD+
5447,3394,GNE-A
5448,3763,HPT
5449,5133,MNDO
5450,1449,CKH
5451,7174,SNP
5452,5553,NRCG+
5453,6048,PFO
5454,6897,SCHX
5455,7037,SIEN
5456,458,ARAY
5457,6885,SCHH
5458,5051,MHO
5459,924,BMA
5460,7309,SRNE
5461,8336,WBIA
5462,7724,TPGH
5463,3390,GNAF
5464,3837,HXL
5465,4670,LCNB
5466,3174,FXY
5467,6954,SEEL
5468,4815,LQDA
5469,1195,CBH
5470,1074,BTI
5471,2123,DRR
5472,4396,JMIN
5473,7577,TENB
5474,8436,WMT
5475,47,ACCO
5476,7025,SHOS
5477,3843,HYD
5478,1553,CNCE
5479,6883,SCHF
5480,8525,XELA
5481,7117,SMBK
5482,3463,GRID
5483,3068,FSB
5484,3173,FXU
5485,7848,TWO-A
5486,3011,FOR
5487,1032,BSCE
5488,7464,SYY
5489,7304,SRG
5490,547,ASTC
5491,4889,MAIN
5492,1572,CNSL
5493,870,BIZD
5494,5751,OILX
5495,330,AMGN
5496,7620,THR
5497,5655,NWHM
5498,6343,PUI
5499,6853,SBPH
5500,2445,ENOB
5501,3811,HTY
5502,1713,CSBR
5503,3187,GABC
5504,5024,MGK
5505,7242,SPLP-A
5506,2609,EVFTC
5507,5873,OXLCM
5508,4806,LPI
5509,7052,SINO
5510,5197,MRK
5511,5744,OIH
5512,889,BKLN
5513,2748,FCEF
5514,7914,UDBI
5515,6958,SELF
5516,3061,FRPH
5517,493,ARLP
5518,6474,R
5519,7560,TDW
5520,4165,IPO
5521,5409,NEOG
5522,2361,EHC
5523,6181,PNW
5524,7675,TME
5525,6623,RISE
5526,3764,HQH
5527,1535,CMSD
5528,175,AGND
5529,981,BPMC
5530,8469,WRN
5531,4922,MBWM
5532,3718,HMG
5533,8447,WPC
5534,1254,CCRN
5535,4227,ITGR
5536,2010,DHY
5537,5541,NOVT
5538,7122,SMEZ
5539,3144,FVC
5540,764,BCV
5541,4990,MET-E
5542,1600,COHU
5543,3340,GLDI
5544,2,AAAU
5545,4896,MARA
5546,786,BEL
5547,674,BAC-B
5548,6045,PFMT
5549,5856,OTLK
5550,6312,PSP
5551,7595,TGA
5552,2803,FEO
5553,3722,HMLP-A
5554,4334,JE-A
5555,7782,TRX
5556,427,APO
5557,5803,OPGNW
5558,4300,IZRL
5559,5019,MGEE
5560,4336,JEF
5561,652,AXTA
5562,6974,SFET
5563,670,BABA
5564,3120,FTV
5565,5271,MTX
5566,6763,RWR
5567,8573,XONE
5568,4837,LTL
5569,694,BAP
5570,3155,FWRD
5571,1023,BRT
5572,6469,QVM
5573,5353,NAVG
5574,5140,MNP
5575,4462,JSMD
5576,164,AGM
5577,5236,MT
5578,1378,CHIU
5579,259,ALDR
5580,2307,EDZ
5581,6550,REM
5582,3713,HLNE
5583,6441,QQQX
5584,2996,FNKO
5585,8042,USOD
5586,163,AGLE
5587,8065,UTX
5588,2907,FLHY
5589,264,ALFA
5590,3929,ICHR
5591,3364,GLT
5592,385,ANET
5593,3773,HRS
5594,231,AJG
5595,2336,EFII
5596,8261,VRTX
5597,701,BAX
5598,7173,SNOAW
5599,4368,JILL
5600,1126,BZUN
5601,8422,WLDN
5602,3961,IDX
5603,8713,ICXUSDT
5604,5247,MTECU
5605,2383,ELF
5606,6651,RMPL-
5607,1886,DAX
5608,6643,RMBL
5609,1446,CJ
5610,2273,ECF-A
5611,5812,OPRA
5612,3314,GIII
5613,4604,KRO
5614,7307,SRLN
5615,2143,DSS
5616,2808,FEUZ
5617,1094,BVXVW
5618,6010,PEO
5619,8360,WDC
5620,8482,WTBA
5621,964,BOND
5622,7646,TKAT
5623,179,AGO-F
5624,6520,RDI
5625,7975,UNIT
5626,5558,NRK
5627,8491,WTR
5628,4473,JVAL
5629,105,ADSW
5630,2471,EPAM
5631,999,BRC
5632,6046,PFN
5633,4584,KOMP
5634,5437,NFJ
5635,7225,SPFF
5636,2077,DNJR
5637,5598,NTNX
5638,2744,FCBC
5639,7333,SSPY
5640,715,BBJP
5641,5539,NOV
5642,1602,COLB
5643,1157,CANE
5644,5794,ONVO
5645,2673,EXG
5646,4380,JKD
5647,1052,BSJM
5648,8247,VRIG
5649,1762,CTRC
5650,1296,CEMB
5651,8267,VSI
5652,2778,FDN
5653,7448,SYE
5654,5321,MYN
5655,68,ACP
5656,6247,PRNT
5657,2042,DLB
5658,2863,FISI
5659,5651,NVUS
5660,2327,EFAD
5661,1660,CPT
5662,5858,OTTR
5663,2928,FLNT
5664,1548,CNACU
5665,3349,GLO
5666,8340,WBIE
5667,975,BOX
5668,7235,SPIB
5669,3259,GEM
5670,76,ACTG
5671,8406,WIA
5672,3845,HYDD
5673,1560,CNHI
5674,4249,IVENC
5675,1899,DBJP
5676,7369,STKS
5677,2681,EXPI
5678,3002,FNY
5679,4951,MDC
5680,7400,STX
5681,6240,PRIM
5682,1948,DELL
5683,5351,NAV-D
5684,1728,CSQ
5685,1100,BWG
5686,6519,RDHL
5687,2057,DLR-I
5688,7628,TIBRU
5689,6669,RNR-F
5690,1911,DCF
5691,16,AAWW
5692,4714,LGI
5693,2834,FGB
5694,1310,CETX
5695,4793,LOMA
5696,2117,DRIOW
5697,1908,DBVT
5698,3328,GLAC
5699,8669,ZIV
5700,846,BHVN
5701,2781,FDRR
5702,7709,TOPS
5703,300,ALT
5704,2540,ESGRO
5705,2727,FBIOP
5706,902,BLD
5707,7843,TWMC
5708,4970,MDWD
5709,5998,PEG
5710,2299,EDOW
5711,8330,WATT
5712,2110,DQML
5713,7002,SGRP
5714,4910,MBFIO
5715,6700,RPAI
5716,6201,PPL
5717,355,AMRK
5718,2595,EURL
5719,1079,BTX
5720,4946,MCV
5721,228,AIY
5722,860,BIO.B
5723,6723,RTIX
5724,4898,MARPS
5725,4640,LACQW
5726,3502,GSG
5727,3668,HFXI
5728,5144,MNST
5729,4331,JDIV
5730,6572,RF-A
5731,3199,GASL
5732,1347,CHAC=
5733,297,ALRN
5734,7918,UE
5735,6492,RBC
5736,2770,FDEV
5737,7886,UBA
5738,4449,JPT
5739,2494,EQAL
5740,7205,SOVB
5741,8512,X
5742,2964,FMCIW
5743,4058,ILTB
5744,2880,FJP
5745,4952,MDCA
5746,6284,PSB-W
5747,1935,DDMXU
5748,5066,MINI
5749,5650,NVTR
5750,6969,SF-B
5751,3317,GILT
5752,7297,SRDX
5753,5952,PCG-B
5754,5865,OVID
5755,2814,FFBC
5756,6063,PGP
5757,3920,ICAD
5758,6473,QYLD
5759,972,BOTJ
5760,6093,PICO
5761,419,APEN
5762,3237,GDNA
5763,411,AP
5764,3462,GRI
5765,3853,HYI
5766,2258,EBMT
5767,8534,XHR
5768,5005,MFIN
5769,791,BEP
5770,1317,CEZ
5771,2497,EQC-D
5772,1647,CPIX
5773,657,AYR
5774,524,ASET
5775,3948,IDIV
5776,2197,DWFI
5777,7697,TNP-D
5778,5039,MH-C
5779,4466,JSYNU
5780,5752,OIS
5781,3531,GTS
5782,2900,FLF
5783,5132,MNCLW
5784,1703,CRUS
5785,4599,KREF
5786,4416,JOF
5787,4483,KALU
5788,2174,DURA
5789,2864,FISK
5790,1311,CETXP
5791,5050,MHNC
5792,696,BAS
5793,5964,PCN
5794,2649,EWL
5795,4667,LC
5796,2146,DSW
5797,4091,INDA
5798,4190,IRM
5799,40,AC
5800,1832,CWEN.A
5801,4455,JRJC
5802,3839,HYAC
5803,6861,SCA
5804,2982,FNDC
5805,4550,KKR-A
5806,8281,VTGN
5807,4818,LQDT
5808,6590,RGEN
5809,2155,DTH
5810,4294,IYR
5811,7402,STZ
5812,3905,IBKR
5813,7059,SITE
5814,1769,CTS
5815,7022,SHO-F
5816,8090,VAM
5817,681,BAF
5818,5196,MRIN
5819,4733,LION
5820,2885,FLAT
5821,702,BB
5822,1825,CWAI
5823,2605,EVC
5824,7411,SUNW
5825,1397,CHS
5826,7227,SPG-J
5827,8543,XKST
5828,4748,LLEX
5829,5996,PEBO
5830,7890,UBIO
5831,5931,PBIP
5832,1110,BXG
5833,6191,POWL
5834,7284,SQ
5835,8124,VEDL
5836,7530,TCMD
5837,3600,HCA
5838,6338,PTSI
5839,7425,SVT
5840,529,ASHR
5841,2209,DX
5842,2952,FLXS
5843,4150,IPAR
5844,2697,EZJ
5845,5484,NKE
5846,4082,IMTM
5847,4509,KDMN
5848,3282,GGAL
5849,937,BMS
5850,5280,MUE
5851,8259,VRTU
5852,754,BCOM
5853,7020,SHO
5854,8575,XPER
5855,4351,JHMA
5856,711,BBEU
5857,7153,SNBR
5858,7834,TVTY
5859,7423,SVMK
5860,8527,XENE
5861,1945,DEF
5862,564,ATISW
5863,340,AMJL
5864,8647,ZBK
5865,746,BCEI
5866,4751,LLNW
5867,4028,IHI
5868,8219,VNQI
5869,8528,XENT
5870,7847,TWO
5871,7327,SSL
5872,2449,ENR-A
5873,1137,CACG
5874,4877,LYTS
5875,425,APLS
5876,5990,PEB
5877,4722,LHC+
5878,1947,DEI
5879,8051,USVM
5880,1348,CHAD
5881,6061,PGM
5882,6790,RZA
5883,600,AUTO
5884,1798,CUT
5885,7294,SRCE
5886,6012,PER
5887,6829,SAVE
5888,8181,VIVE
5889,2517,ERII
5890,1038,BSCO
5891,4879,LZB
5892,1268,CDNA
5893,4264,IWB
5894,7360,STE
5895,3685,HIFS
5896,8290,VTNR
5897,4217,ISTB
5898,778,BDRY
5899,5080,MKL
5900,4533,KGJI
5901,7726,TPGH=
5902,4841,LTN=
5903,7036,SIEB
5904,931,BML-L
5905,1764,CTRL
5906,7230,SPHB
5907,6349,PUMP
5908,6647,RMED
5909,5267,MTSL
5910,254,ALACW
5911,5521,NNC
5912,4272,IWP
5913,3529,GTN.A
5914,7338,SSW-D
5915,6291,PSCF
5916,4614,KTF
5917,4054,IKNX
5918,82,ACWX
5919,8258,VRTSP
5920,8433,WMGI
5921,3933,ICLR
5922,805,BFR
5923,6376,PXLV
5924,141,AFI
5925,6486,RAVE
5926,7361,STFC
5927,2254,EBAYL
5928,5414,NERV
5929,3550,GVI
5930,5154,MOG.B
5931,7812,TTMI
5932,4219,ISZE
5933,1417,CID
5934,515,ARYAW
5935,2825,FFNW
5936,3244,GDV-D
5937,5295,MVF
5938,2169,DUC
5939,6220,PRAN
5940,3022,FPAC
5941,577,ATRC
5942,6654,RMTI
5943,3630,HDV
5944,4934,MCHP
5945,8207,VNCE
5946,1739,CSWI
5947,3298,GHG
5948,7687,TMV
5949,8254,VRS
5950,3217,GCAP
5951,232,AJRD
5952,8132,VERU
5953,7693,TNK
5954,3020,FOXF
5955,1355,CHDN
5956,1462,CLDT
5957,1818,CVS
5958,5520,NNBR
5959,7771,TRST
5960,3371,GLW
5961,820,BGIO
5962,886,BKI
5963,4489,KBA
5964,5878,OXY
5965,5876,OXSQ
5966,8198,VLYPO
5967,7443,SXI
5968,2791,FEDU
5969,4572,KNOP
5970,6382,PXSG
5971,4552,KL
5972,4204,ISDX
5973,1883,DAUD
5974,762,BCSF
5975,2198,DWIN
5976,4885,MACK
5977,5401,NEE-I
5978,2319,EEMS
5979,4107,INMB
5980,1138,CACI
5981,3692,HIL
5982,5106,MLSS
5983,7131,SMIT
5984,8535,XHS
5985,6506,RCII
5986,4768,LMRKO
5987,6991,SGDM
5988,1944,DEEF
5989,1905,DBS
5990,2025,DIV
5991,7561,TDW+
5992,3741,HOLI
5993,5349,NATR
5994,588,ATXI
5995,4796,LOPE
5996,4014,IGN
5997,77,ACU
5998,2638,EWCO
5999,8135,VEU
6000,3469,GRNQ
6001,3785,HSKA
6002,2362,EHI
6003,4215,ISRL
6004,2248,EASG
6005,3556,GWR
6006,8510,WYNN
6007,8396,WHD
6008,5492,NLS
6009,4746,LKSD
6010,7218,SPDN
6011,8287,VTIQW
6012,5729,OFLX
6013,3245,GDV-G
6014,7115,SMB
6015,2908,FLIA
6016,3230,GDDY
6017,2879,FIZZ
6018,215,AINC
6019,5683,NYMTP
6020,5327,MYOV
6021,3819,HUNT
6022,392,ANH-A
6023,27,ABEV
6024,6136,PLND
6025,752,BCNA
6026,1810,CVI
6027,6147,PLXP
6028,478,AREX
6029,6268,PSA-A
6030,7453,SYLD
6031,909,BLIN
6032,5126,MMU
6033,8218,VNQ
6034,6335,PTNQ
6035,1558,CNFR
6036,5100,MLPQ
6037,6810,SAIL
6038,2485,EPR-G
6039,7492,TARO
6040,2151,DTE
6041,7824,TUR
6042,2180,DVCR
6043,2331,EFBI
6044,7506,TBLT
6045,563,ATIS
6046,6135,PLM
6047,6204,PPLT
6048,5017,MGA
6049,4195,IRT
6050,969,BOS
6051,5308,MXI
6052,5009,MFMS
6053,6828,SAUC
6054,6285,PSB-X
6055,4176,IQI
6056,5402,NEE-J
6057,4819,LRAD
6058,6541,REG
6059,7279,SPYB
6060,7494,TAT
6061,5123,MMSI
6062,4693,LEN.B
6063,3386,GMRE-A
6064,4102,INFY
6065,5157,MOGU
6066,5545,NPN
6067,5958,PCG-I
6068,6090,PI
6069,997,BRACU
6070,3227,GCVRZ
6071,777,BDR
6072,1017,BRPAR
6073,7388,STRA
6074,6124,PKX
6075,653,AXTI
6076,6666,RNR
6077,5563,NS
6078,8085,VAC
6079,4144,IOR
6080,4414,JOBS
6081,919,BLRX
6082,5684,NYMX
6083,3400,GNMX
6084,1609,COMM
6085,2788,FDVV
6086,2715,FAS
6087,1950,DEMG
6088,3133,FULT
6089,2926,FLMX
6090,8426,WLK
6091,4436,JPM-E
6092,8657,ZEUS
6093,3738,HOFT
6094,3236,GDMA
6095,3798,HTBI
6096,8539,XKCP
6097,7379,STNG
6098,8265,VSGX
6099,7097,SLMBP
6100,3265,GEO
6101,1215,CBS
6102,6791,RZB
6103,8676,ZN
6104,5062,MIN
6105,3056,FRI
6106,518,ASB-C
6107,1724,CSM
6108,7525,TCF-D
6109,2342,EFSC
6110,3301,GHM
6111,4862,LVL
6112,1375,CHIQ
6113,5264,MTRX
6114,4570,KNG
6115,2954,FLZA
6116,7196,SOL
6117,7991,UPW
6118,2886,FLAU
6119,268,ALGRR
6120,5145,MNTA
6121,7001,SGOL
6122,6258,PRTA
6123,4933,MCHI
6124,504,ARR-B
6125,107,ADTN
6126,3477,GRU
6127,8333,WBAI
6128,7608,TGT
6129,3129,FTXR
6130,7244,SPMD
6131,2779,FDNI
6132,6079,PHIO
6133,2573,ETM
6134,4377,JJSF
6135,3226,GCV-B
6136,7289,SQQQ
6137,632,AWSM
6138,3206,GBDC
6139,5522,NNDM
6140,602,AVA
6141,3489,GS-K
6142,7441,SXC
6143,6283,PSB-V
6144,6364,PWOD
6145,1694,CRON
6146,4909,MBFI
6147,5572,NSL
6148,1158,CANF
6149,2558,ESSA
6150,6272,PSA-E
6151,5008,MFM
6152,6695,ROST
6153,6925,SDCI
6154,438,APTO
6155,3820,HUNTU
6156,8680,ZOM
6157,4012,IGLD
6158,609,AVDR
6159,6055,PGAL
6160,2855,FIF
6161,2835,FGBI
6162,3231,GDEN
6163,6913,SCOR
6164,7737,TPX
6165,1055,BSJP
6166,7005,SGZA*
6167,1354,CHD
6168,3127,FTXN
6169,5089,MLND
6170,6302,PSJ
6171,8578,XPO
6172,1603,COLD
6173,3589,HBANN
6174,7236,SPKE
6175,5392,NDRAW
6176,1808,CVGI
6177,7547,TDACU
6178,6428,QINT
6179,7342,SSW-I
6180,4555,KLDW
6181,4350,JHI
6182,2981,FNDB
6183,3889,IBDC
6184,1920,DCPH
6185,303,ALTS
6186,7542,TCTL
6187,676,BAC-E
6188,1550,CNAT
6189,4005,IGEB
6190,2802,FENY
6191,4094,INDS
6192,3576,HAL
6193,2192,DWAQ
6194,8355,WCG
6195,7213,SPAQ+
6196,5324,MYO
6197,41,ACA
6198,4371,JJE
6199,1549,CNACW
6200,1264,CDL
6201,5993,PEB-E
6202,4961,MDLY
6203,6582,RFI
6204,1663,CPTAL
6205,8592,XT
6206,2924,FLMN
6207,6447,QSR
6208,6463,QUMU
6209,7344,SSWN
6210,8303,VVPR
6211,5137,MNKD
6212,1612,CONN
6213,344,AMNB
6214,3106,FTI
6215,4283,IXP
6216,932,BMLP
6217,6766,RWUI
6218,251,ALAC
6219,6650,RMNI
6220,4453,JQUA
6221,278,ALL-B
6222,1717,CSFL
6223,1463,CLDX
6224,3624,HDG
6225,7897,UBP-H
6226,2280,ECON
6227,1923,DD-B
6228,610,AVEO
6229,7466,SZK
6230,1374,CHIM
6231,328,AMEH
6232,2985,FNDX
6233,781,BDXA
6234,8667,ZIONW
6235,6212,PQG
6236,3041,FRAC
6237,1962,DEX
6238,3238,GDO
6239,7948,UJPY
6240,6446,QRVO
6241,7801,TST
6242,4607,KSA
6243,3832,HWC
6244,1851,CYBE
6245,6211,PPX
6246,6566,REXR
6247,3846,HYDW
6248,2684,EXR
6249,784,BECN
6250,8121,VEACW
6251,6676,ROBO
6252,4618,KTOV
6253,7699,TNP-F
6254,6562,REV
6255,3346,GLL
6256,1210,CBON
6257,5179,MPLX
6258,5113,MMDMR
6259,1403,CHSP
6260,8638,Z
6261,6884,SCHG
6262,3195,GAM-B
6263,3422,GOODO
6264,1689,CRMD
6265,1244,CCLP
6266,7660,TLK
6267,5872,OXLC
6268,4241,IUSB
6269,4104,INGN
6270,7305,SRG-A
6271,540,ASPN
6272,80,ACWI
6273,6074,PHDG
6274,7825,TURN
6275,8570,XOM
6276,5202,MRO
6277,5540,NOVN
6278,5942,PBUS
6279,7618,THOR
6280,8144,VFQY
6281,359,AMRX
6282,6970,SFB
6283,1915,DCO
6284,486,ARKG
6285,1187,CB
6286,13,AAPL
6287,3279,GFNSL
6288,4223,ITCB
6289,4647,LAND
6290,2427,EMSG
6291,1610,COMT
6292,2226,DYB
6293,757,BCOW
6294,5159,MOM
6295,8202,VMI
6296,4180,IR
6297,4767,LMRKN
6298,3103,FTFT
6299,7607,TGS
6300,3275,GFI
6301,966,BOON
6302,5919,PBCT
6303,4541,KIM-K
6304,5594,NTIC
6305,4155,IPE
6306,4741,LJPC
6307,4073,IMMR
6308,1918,DCP-B
6309,6072,PHCF
6310,3621,HDAW
6311,3486,GS-C
6312,7348,STAA
6313,3122,FTVA
6314,8083,UZC
6315,2688,EYE
6316,5769,OMCL
6317,8684,ZSL
6318,151,AGD
6319,4828,LSI
6320,7770,TRS
6321,2935,FLQH
6322,4573,KNOW
6323,4529,KFS
6324,1117,BYD
6325,4811,LPTH
6326,6412,QDEF
6327,2074,DMRS
6328,7904,UCBI
6329,3959,IDU
6330,2741,FCAN
6331,8441,WOMN
6332,2054,DLR-C
6333,3770,HRI
6334,7029,SHY
6335,1372,CHIK
6336,6269,PSA-B
6337,7715,TOTAW
6338,2479,EPM
6339,5675,NXTDW
6340,2330,EFAX
6341,391,ANH
6342,5334,NAC
6343,3089,FTAC
6344,58,ACIA
6345,568,ATMP
6346,6757,RWK
6347,4621,KURA
6348,7126,SMHB
6349,8629,YTEN
6350,26,ABEOW
6351,1897,DBEZ
6352,6680,RODM
6353,5096,MLPE
6354,5389,NDLS
6355,7585,TEUM
6356,5269,MTUM
6357,5232,MSON
6358,1626,COT
6359,717,BBL
6360,5844,OSK
6361,1025,BRY
6362,2432,EMXC
6363,3602,HCAP
6364,4684,LECO
6365,442,APU
6366,5950,PCG
6367,1477,CLNY
6368,8092,VAPO
6369,5027,MGNX
6370,5004,MFGP
6371,6688,ROM
6372,3772,HROW
6373,6518,RDFN
6374,5830,ORM
6375,2556,ESRT
6376,855,BIKR
6377,1099,BWFG
6378,7517,TC
6379,2168,DTYS
6380,5833,ORPN
6381,4870,LXP
6382,859,BIO
6383,5881,OZM
6384,6949,SECO
6385,819,BGI
6386,3023,FPAC+
6387,7041,SIG
6388,1650,CPLG
6389,3342,GLDW
6390,1925,DDD
6391,455,AR
6392,52,ACGLO
6393,6800,SAEX
6394,5902,PAR
6395,7334,SSRM
6396,4116,INR
6397,8319,WAAS
6398,4290,IYJ
6399,5309,MXIM
6400,2064,DMB
6401,5182,MPVD
6402,5442,NFTY
6403,1217,CBSH
6404,2312,EEH
6405,7140,SMMU
6406,7421,SVBI
6407,5550,NR
6408,55,ACHC
6409,3077,FSM
6410,2341,EFR
6411,2366,EIDO
6412,3707,HL-B
6413,2627,EVRI
6414,3015,FORR
6415,7286,SQLV
6416,2096,DOOO
6417,3887,IBCP
6418,1756,CTL
6419,201,AHT-I
6420,1735,CSU
6421,1809,CVGW
6422,3934,ICOL
6423,2271,ECCY
6424,7549,TDC
6425,585,ATUS
6426,3610,HCFT
6427,6234,PRH
6428,360,AMS
6429,603,AVAL
6430,7786,TSC
6431,7442,SXCP
6432,4980,MELI
6433,4785,LOACW
6434,4868,LXFR
6435,1599,COHR
6436,3012,FORD
6437,4564,KMPH
6438,5411,NEOS
6439,3659,HF
6440,1147,CAI-B
6441,1686,CRK
6442,6430,QLC
6443,1222,CBX
6444,1714,CSCO
6445,8344,WBII
6446,8024,USDY
6447,3530,GTO
6448,6929,SDGA
6449,8674,ZLAB
6450,3278,GFNCP
6451,2145,DSU
6452,5195,MRGR
6453,7261,SPTM
6454,126,AEP
6455,8524,XEL
6456,795,BF.A
6457,3815,HUBS
6458,8096,VBF
6459,6631,RKDA
6460,6429,QIWI
6461,4653,LAZ
6462,637,AXDX
6463,7945,UIVM
6464,544,ASRT
6465,315,AMBCW
6466,1604,COLL
6467,6777,RYAAY
6468,926,BME
6469,2181,DVD
6470,7854,TWST
6471,7658,TLH
6472,4698,LEVL
6473,7849,TWO-B
6474,5199,MRLN
6475,7654,TLDH
6476,1592,COF-D
6477,4163,IPKW
6478,8554,XLRE
6479,4253,IVLU
6480,2005,DHS
6481,7056,SITC-A
6482,1959,DEUS
6483,6076,PHI
6484,7813,TTNP
6485,4025,IHE
6486,3506,GSIT
6487,3897,IBDQ
6488,6155,PME
6489,1648,CPK
6490,8634,YVR
6491,4440,JPMB
6492,5448,NGHCN
6493,3377,GME
6494,7818,TTT
6495,4538,KIM
6496,8022,USDP
6497,2205,DWSN
6498,7417,SUSB
6499,5732,OFSSZ
6500,8264,VSEC
6501,505,ARRS
6502,2245,EAI
6503,5122,MMS
6504,4114,INOV
6505,3813,HUBB
6506,6618,RILYZ
6507,6344,PUK
6508,3500,GSEU
6509,3446,GPRO
6510,4742,LKCO
6511,6398,PZN
6512,3569,HA
6513,6026,PFBI
6514,772,BDD
6515,4143,IOO
6516,7822,TUES
6517,4022,IHC
6518,2856,FIHD
6519,1929,DDG
6520,267,ALGR
6521,8204,VMO
6522,3247,GDX
6523,2674,EXI
6524,5581,NTAP
6525,8233,VOX
6526,6548,RELV
6527,1773,CTT
6528,7220,SPDW
6529,8103,VBTX
6530,2945,FLSW
6531,1743,CTACU
6532,1637,CPAH
6533,5854,OTIC
6534,6937,SDR
6535,5141,MNR
6536,1211,CBPO
6537,1252,CCR
6538,1010,BRK.B
6539,7003,SGRY
6540,1627,COTY
6541,2461,ENX
6542,3857,HYLS
6543,3072,FSD
6544,2302,EDTXU
6545,3005,FOE
6546,2675,EXIV
6547,3967,IECS
6548,1260,CDC
6549,2348,EGAN
6550,1885,DAVE
6551,128,AERI
6552,1795,CUR
6553,3938,ICSH
6554,1054,BSJO
6555,6876,SCE-K
6556,110,ADX
6557,1257,CCXI
6558,5201,MRNS
6559,8675,ZMLP
6560,2833,FG+
6561,1541,CMTA
6562,6530,RDWR
6563,7283,SPYX
6564,2699,EZPW
6565,1400,CHSCN
6566,6151,PLYM-A
6567,5941,PBTP
6568,8646,ZBIO
6569,6510,RCM
6570,4544,KIN
6571,2970,FMO
6572,3703,HJV
6573,1301,CENX
6574,6228,PRF
6575,3334,GLADN
6576,1685,CRIS
6577,7706,TOO-A
6578,3459,GRES
6579,8326,WALA
6580,1016,BRPA
6581,1263,CDK
6582,4893,MANT
6583,2506,EQS
6584,3575,HAIR
6585,6902,SCIJ
6586,7623,THST
6587,8541,XKFS
6588,1394,CHRA
6589,1030,BSBE
6590,7308,SRLP
6591,7637,TIPX
6592,6231,PRGO
6593,6345,PUK-
6594,1857,CYOU
6595,1512,CMD
6596,5805,OPHT
6597,7958,ULVM
6598,4450,JPUS
6599,6309,PSMM
6600,7954,ULH
6601,1543,CMU
6602,3801,HTD
6603,876,BK
6604,6588,RGA
6605,6305,PSLV
6606,2597,EURZ
6607,2297,EDOG
6608,8414,WIP
6609,4081,IMTE
6610,884,BKF
6611,490,ARKW
6612,6855,SBRA
6613,2221,DXLG
6614,6169,PNC-P
6615,339,AMJ
6616,5238,MTB-
6617,822,BGR
6618,492,ARLO
6619,665,AZUL
6620,6471,QXGG
6621,6948,SEB
6622,5086,MLI
6623,3642,HEI.A
6624,327,AMED
6625,8025,USEG
6626,139,AFH
6627,6935,SDP
6628,2622,EVOK
6629,5898,PALL
6630,3666,HFWA
6631,250,AL-A
6632,4438,JPM-G
6633,8651,ZCAN
6634,2821,FFIC
6635,3720,HMI
6636,3546,GUT-C
6637,4020,IGV
6638,6417,QED
6639,2390,ELP
6640,4888,MAGS
6641,4007,IGHG
6642,1000,BREW
6643,2628,EVSTC
6644,4537,KIE
6645,2837,FGEN
6646,5398,NEBUU
6647,8308,VWOB
6648,3360,GLPG
6649,8458,WRB-C
6650,2583,ETV
6651,7707,TOO-B
6652,5012,MFSF
6653,8650,ZBZZT
6654,43,ACAMU
6655,8654,ZDGE
6656,447,AQ
6657,2128,DRW
6658,270,ALGRW
6659,4366,JHY
6660,7572,TEF
6661,8420,WK
6662,511,ARW
6663,4571,KNL
6664,4628,KYN
6665,6467,QVAL
6666,1323,CFFAU
6667,4989,MET-A
6668,2871,FIVE
6669,8306,VVV
6670,4363,JHS
6671,8101,VBND
6672,4329,JD
6673,1286,CEFS
6674,4093,INDL
6675,6426,QHC
6676,1987,DGLD
6677,6160,PMOM
6678,7436,SWM
6679,4383,JKG
6680,3139,FUT
6681,4829,LSST
6682,2950,FLWS
6683,512,ARWR
6684,810,BFST
6685,2021,DISCB
6686,7378,STNE
6687,7341,SSW-H
6688,7518,TCBI
6689,1679,CREX
6690,815,BGCP
6691,4924,MCA
6692,3309,GIG=
6693,3625,HDGE
6694,8611,YEXT
6695,7060,SITO
6696,279,ALL-D
6697,5940,PBT
6698,6993,SGG
6699,2298,EDOM
6700,2403,EMCG
6701,7311,SRRA
6702,7807,TTEC
6703,6977,SFIX
6704,3901,IBIO
6705,3809,HTRB
6706,6808,SAIA
6707,5979,PDFS
6708,8141,VFMF
6709,3827,HUYA
6710,6175,PNNT
6711,8576,XPH
6712,2912,FLIR
6713,4835,LTC
6714,6880,SCHC
6715,3274,GFF
6716,4158,IPGP
6717,8072,UVV
6718,171,AGNC
6719,8079,UYG
6720,6684,ROK
6721,4293,IYM
6722,8549,XLG
6723,5674,NXTD
6724,7827,TUSK
6725,8388,WFC-X
6726,3866,HYXU
6727,309,AM
6728,1827,CWBC
6729,7245,SPMO
6730,7091,SLG-I
6731,7963,UMH-B
6732,1981,DGAZ
6733,4914,MBIN
6734,8310,VXRT
6735,1779,CTY
6736,7483,TANH
6737,111,ADXS
6738,1539,CMSSW
6739,7573,TEI
6740,1758,CTMX
6741,7175,SNPS
6742,1538,CMSSU
6743,5261,MTP
6744,4988,MET
6745,970,BOSC
6746,7720,TPAY
6747,8189,VKTXW
6748,1188,CBAN
6749,5230,MSM
6750,6665,RNP
6751,7477,TAIT
6752,8584,XRX
